CVEGEO,CLAVE,NOMBRE,DESCRIPCIO
16034,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS CON MESETAS
16035,100-0/01,Sierra,SIERRA ALTA COMPLEJA
16036,500-0/02,Llanura,LLANURA ALUVIAL
16037,100-0/04,Sierra,SIERRA CON LADERAS DE ESCARPA DE FALLA
16038,205-0/01,Sierra,LOMERÍO CON LLANURAS
16039,105-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS CON LLANURAS
16040,500-0/02,Llanura,LLANURA ALUVIAL
16041,600-0/02,Sierra,VALLE DE LADERAS TENDIDAS
16042,500-0/02,Llanura,LLANURA ALUVIAL
16043,500-0/02,Sierra,LLANURA ALUVIAL
16044,102-0/03,Sierra,SIERRA VOLCÁNICA DE LADERAS TENDIDAS CON LOMERÍO
16045,100-0/04,Sierra,SIERRA CON LADERAS DE ESCARPA DE FALLA
16046,203-0/02,Lomerío,LOMERÍO DE BASALTO CON MESETAS
16047,103-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS CON MESETAS
16048,105-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS CON LLANURAS
16049,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS CON LLANURAS
16050,320-0/01,Sierra,MESETA BASÁLTICA CON CAÑADAS
16051,100-0/04,Sierra,SIERRA CON LADERAS DE ESCARPA DE FALLA
16052,500-2/03,Llanura,LLANURA COSTERA DE PISO ROCOSO O CEMENTADO
16053,200-0/02,Sierra,LOMERÍO DE BASALTO
16054,500-0/02,Llanura,LLANURA ALUVIAL
16055,500-0/02,Llanura,LLANURA ALUVIAL
16056,105-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS CON LLANURAS
16057,102-0/01,Sierra,SIERRA ALTA COMPLEJA CON LOMERÍO
16058,105-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS CON LLANURAS
16059,301-0/01,Sierra,MESETA BASÁLTICA CON SIERRAS
16060,205-0/02,Lomerío,LOMERÍO DE BASALTO CON LLANURAS
16061,103-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS CON MESETAS
16062,500-5/03,Llanura,VASO LACUSTRE INUNDABLE Y SALINO
16063,102-0/03,Sierra,SIERRA VOLCÁNICA DE LADERAS TENDIDAS CON LOMERÍO
16064,500-0/02,Llanura,LLANURA ALUVIAL
16065,105-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS CON LLANURAS
16066,500-0/02,Llanura,LLANURA ALUVIAL
16067,500-0/02,Llanura,LLANURA ALUVIAL
16068,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS CON LLANURAS
16069,205-0/02,Lomerío,LOMERÍO DE BASALTO CON LLANURAS
16070,102-0/03,Sierra,SIERRA VOLCÁNICA DE LADERAS TENDIDAS CON LOMERÍO
16071,500-0/02,Llanura,LLANURA ALUVIAL
16072,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS CON MESETAS
16073,105-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS CON LLANURAS
16074,100-0/04,Sierra,SIERRA CON LADERAS DE ESCARPA DE FALLA
16075,105-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS CON LLANURAS
16076,100-0/04,Sierra,SIERRA CON LADERAS DE ESCARPA DE FALLA
16077,100-0/02,Llanura,SIERRA DE CUMBRES TENDIDAS
16078,100-0/04,Llanura,SIERRA CON LADERAS DE ESCARPA DE FALLA
16079,301-0/01,Meseta,MESETA BASÁLTICA CON SIERRAS
16080,600-0/02,Sierra,VALLE DE LADERAS TENDIDAS
16081,203-0/02,Sierra,LOMERÍO DE BASALTO CON MESETAS
16082,301-0/01,Meseta,MESETA BASÁLTICA CON SIERRAS
16083,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
16084,500-0/02,Llanura,LLANURA ALUVIAL
16085,500-0/02,Sierra,LLANURA ALUVIAL
16086,500-0/02,Llanura,LLANURA ALUVIAL
16087,301-0/01,Meseta,MESETA BASÁLTICA CON SIERRAS
16088,500-0/02,Sierra,LLANURA ALUVIAL
16089,600-0/03,Sierra,VALLE INTERMONTANO
16090,301-0/01,Meseta,MESETA BASÁLTICA CON SIERRAS
16091,500-0/02,Sierra,LLANURA ALUVIAL
16092,102-0/01,Sierra,SIERRA ALTA COMPLEJA CON LOMERÍO
16093,203-0/01,Lomerío,LOMERÍO DE TOBAS CON MESETAS
16094,102-0/03,Sierra,SIERRA VOLCÁNICA DE LADERAS TENDIDAS CON LOMERÍO
16095,100-0/04,Sierra,SIERRA CON LADERAS DE ESCARPA DE FALLA
16096,100-0/01,Sierra,SIERRA ALTA COMPLEJA
16097,102-0/01,Sierra,SIERRA ALTA COMPLEJA CON LOMERÍO
16098,103-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS CON MESETAS
16099,102-0/01,Sierra,SIERRA ALTA COMPLEJA CON LOMERÍO
16100,500-0/02,Llanura,LLANURA ALUVIAL
16101,100-0/01,Sierra,SIERRA ALTA COMPLEJA CON LOMERÍO
16102,301-0/01,Meseta,MESETA BASÁLTICA CON SIERRAS
16103,100-0/04,Llanura,SIERRA CON LADERAS DE ESCARPA DE FALLA
16104,500-0/02,Llanura,LLANURA ALUVIAL
16105,H2O,Llanura,N/A
16106,100-0/05,Sierra,ESCUDO VOLCANES
16107,500-0/02,Sierra,LLANURA ALUVIAL
16108,102-0/03,Sierra,SIERRA VOLCÁNICA DE LADERAS TENDIDAS CON LOMERÍO
16109,205-0/02,Lomerío,LOMERÍO DE BASALTO CON LLANURAS
16110,500-0/02,Sierra,LLANURA ALUVIAL
16111,301-0/01,Meseta,MESETA BASÁLTICA CON SIERRAS
16112,103-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS CON MESETAS
16113,500-0/02,Llanura,LLANURA ALUVIAL
17001,320-0/02,Meseta,MESETA DE ALUVIÓN ANTIGUO CON CAÑADAS
17002,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
17003,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
17004,100-0/08,Sierra,SIERRA BAJA
17005,100-0/02,Valle,SIERRA DE CUMBRES TENDIDAS
17006,100-0/08,Sierra,SIERRA BAJA
17007,100-0/01,Lomerío,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
17008,220-0/01,Lomerío,LOMERÍO CON CAÑADAS
17009,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
17010,100-0/08,Meseta,SIERRA BAJA
17011,200-0/02,Lomerío,LOMERÍO DE BASALTO
17012,502-0/02,Sierra,LLANURA ALUVIAL CON LOMERÍO
17013,100-0/08,Sierra,SIERRA BAJA
17014,200-0/01,Valle,LOMERÍO TÍPICO
17015,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
17016,502-0/02,Lomerío,LLANURA ALUVIAL CON LOMERÍO
17017,320-0/02,Meseta,MESETA DE ALUVIÓN ANTIGUO CON CAÑADAS
17018,200-0/02,Lomerío,LOMERÍO DE BASALTO
17019,100-0/08,Sierra,SIERRA BAJA
17020,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
17021,200-0/01,Valle,LOMERÍO TÍPICO
17022,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
17023,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
17024,100-0/06,Sierra,SIERRA DE LADERAS ESCARPADAS
17025,100-0/06,Sierra,SIERRA DE LADERAS ESCARPADAS
17026,502-0/02,Sierra,LLANURA ALUVIAL CON LOMERÍO
17027,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
17028,220-0/01,Lomerío,LOMERÍO CON CAÑADAS
17029,100-0/06,Sierra,SIERRA DE LADERAS ESCARPADAS
17030,502-0/02,Lomerío,LLANURA ALUVIAL CON LOMERÍO
17031,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
17032,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
17033,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
17034,100-0/06,Sierra,SIERRA DE LADERAS ESCARPADAS
17035,320-0/02,Meseta,MESETA DE ALUVIÓN ANTIGUO CON CAÑADAS
17036,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
18001,100-0/01,Sierra,SIERRA ALTA
18002,100-0/01,Lomerío,MESETA TÍPICA
18003,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
18004,500-0/02,Sierra,LLANURA ALUVIAL
18005,700-0/01,Sierra,CAÑÓN TÍPICO
18006,100-0/03,Sierra,SIERRA VOLCÁNICA DE LADERAS TENDIDAS
18007,700-0/01,Sierra,CAÑÓN TÍPICO
18008,100-0/02,Llanura,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
18009,306-0/02,Sierra,SUPERFICIE DE GRAN MESETA CON VALLES
18010,502-0/01,Llanura,LLANURA ALUVIAL CON LOMERÍO
18011,502-0/01,Llanura,LLANURA ALUVIAL CON LOMERÍO
18012,106-0/02,Sierra,SIERRA BAJA DE LADERAS TENDIDAS CON VALLES
18013,500-2/02,Sierra,LLANURA ALUVIAL DE PISO ROCOSO O CEMENTADO
18014,120-0/01,Sierra,SIERRA ALTA CON CAÑADAS
18015,H2O,Llanura,N/A
18016,H2O,Llanura,N/A
18017,602-0/01,Sierra,SIERRA ALTA CON CAÑADAS
18018,H2O,Cuerpo de agua,N/A
18019,103-0/01,Sierra,SIERRA ALTA CON MESETAS
18020,H2O,Valle,N/A
19001,100-0/04,Sierra,SIERRA PLEGADA
19002,205-0/02,Lomerío,LOMERÍO DE LADERAS TENDIDAS CON LLANURAS
19003,205-0/02,Lomerío,LOMERÍO DE LADERAS TENDIDAS CON LLANURAS
19004,100-0/06,Sierra,SIERRA PLEGADA-FLEXIONADA
19005,502-2/01,Llanura,LLANURA ALUVIAL CON LOMERÍO DE PISO ROCOSO O CEMENTADO
19006,205-0/01,Lomerío,LOMERÍO CON LLANURAS
19007,204-0/01,Sierra,LOMERÍO CON BAJADAS
19008,400-0/01,Bajada,BAJADA TÍPICA
19009,205-0/01,Lomerío,LOMERÍO CON LLANURAS
19010,100-0/04,Sierra,SIERRA PLEGADA
19011,205-0/02,Lomerío,LOMERÍO DE LADERAS TENDIDAS CON LLANURAS
19012,400-0/01,Bajada,BAJADA TÍPICA
19013,205-0/02,Lomerío,LOMERÍO DE LADERAS TENDIDAS CON LLANURAS
19014,500-2/03,Llanura,LLANURA DESÉRTICA DE PISO ROCOSO O CEMENTADO
19015,205-0/02,Lomerío,LOMERÍO DE LADERAS TENDIDAS CON LLANURAS
19016,205-0/02,Lomerío,LOMERÍO DE LADERAS TENDIDAS CON LLANURAS
19017,102-0/07,Sierra,SIERRA COMPLEJA CON LOMERÍO
19018,100-0/04,Sierra,SIERRA PLEGADA
19019,402-0/01,Sierra,BAJADA CON LOMERÍO
19020,205-0/02,Lomerío,LOMERÍO DE LADERAS TENDIDAS CON LLANURAS
19021,402-0/01,Sierra,BAJADA CON LOMERÍO
19022,205-0/02,Lomerío,LOMERÍO DE LADERAS TENDIDAS CON LLANURAS
19023,205-0/02,Lomerío,LOMERÍO DE LADERAS TENDIDAS CON LLANURAS
19024,100-0/07,Sierra,SIERRA COMPLEJA
19025,402-0/01,Bajada,BAJADA CON LOMERÍO
19026,205-0/01,Lomerío,LOMERÍO CON LLANURAS
19027,205-0/02,Lomerío,LOMERÍO DE LADERAS TENDIDAS CON LLANURAS
19028,400-0/01,Bajada,BAJADA TÍPICA
19029,205-0/01,Lomerío,LOMERÍO CON LLANURAS
19030,100-0/04,Sierra,SIERRA PLEGADA
19031,205-0/01,Lomerío,LOMERÍO CON LLANURAS
19032,502-2/01,Llanura,LLANURA ALUVIAL CON LOMERÍO DE PISO ROCOSO O CEMENTADO
19033,100-0/04,Lomerío,SIERRA PLEGADA
19034,402-0/01,Bajada,BAJADA CON LOMERÍO
19035,205-0/02,Lomerío,LOMERÍO DE LADERAS TENDIDAS CON LLANURAS
19036,500-2/03,Llanura,LLANURA DESÉRTICA DE PISO ROCOSO O CEMENTADO
19037,100-0/04,Sierra,SIERRA PLEGADA
19038,100-0/04,Sierra,SIERRA PLEGADA
19039,100-0/06,Sierra,SIERRA PLEGADA-FLEXIONADA
19040,205-0/02,Lomerío,LOMERÍO DE LADERAS TENDIDAS CON LLANURAS
19041,402-0/01,Bajada,BAJADA CON LOMERÍO
19042,205-0/02,Lomerío,LOMERÍO DE LADERAS TENDIDAS CON LLANURAS
19043,100-0/04,Sierra,SIERRA PLEGADA
19044,402-0/01,Bajada,BAJADA CON LOMERÍO
19045,100-0/04,Sierra,SIERRA PLEGADA
19046,205-0/01,Lomerío,LOMERÍO CON LLANURAS
19047,100-0/04,Bajada,SIERRA PLEGADA
19048,600-0/02,Sierra,VALLE INTERMONTANO
19049,100-0/06,Sierra,SIERRA PLEGADA-FLEXIONADA
19050,205-0/02,Lomerío,LOMERÍO DE LADERAS TENDIDAS CON LLANURAS
19051,100-0/04,Bajada,SIERRA PLEGADA
20001,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20002,100-0/05,Sierra,SIERRA BAJA
20003,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20004,100-0/07,Sierra,SIERRA COMPLEJA
20005,100-0/01,Llanura,SIERRA ALTA COMPLEJA
20006,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20007,602-0/02,Valle,VALLE DE LADERAS TENDIDAS CON LOMERÍO
20008,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20009,602-0/04,Sierra,VALLE RAMIFICADO CON LOMERÍO
20010,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20011,700-0/01,Cañón,CAÑÓN TÍPICO
20012,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20013,602-0/02,Valle,VALLE DE LADERAS TENDIDAS CON LOMERÍO
20014,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20015,100-0/04,Sierra,SIERRA BAJA COMPLEJA
20016,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20017,602-0/02,Valle,VALLE DE LADERAS TENDIDAS CON LOMERÍO
20018,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20019,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20020,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20021,100-0/05,Sierra,SIERRA BAJA
20022,100-0/07,Sierra,SIERRA COMPLEJA
20023,100-0/03,Sierra,SIERRA DE LADERAS TENDIDAS
20024,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20025,500-0/01,Llanura,LLANURA COSTERA
20026,700-0/01,Sierra,CAÑÓN TÍPICO
20027,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20028,200-0/01,Sierra,LOMERÍO TÍPICO
20029,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20030,500-0/01,Llanura,LLANURA COSTERA
20031,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20032,220-0/01,Lomerío,LOMERÍO CON CAÑADAS
20033,602-0/02,Valle,VALLE DE LADERAS TENDIDAS CON LOMERÍO
20034,220-0/01,Lomerío,LOMERÍO CON CAÑADAS
20035,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20036,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20037,602-0/04,Valle,VALLE RAMIFICADO CON LOMERÍO
20038,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20039,602-0/03,Lomerío,VALLE INTERMONTANO CON LOMERÍO
20040,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20041,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20042,602-0/04,Sierra,VALLE RAMIFICADO CON LOMERÍO
20043,P00-5/01,Llanura,PLAYA O BARRA INUNDABLE Y SALINA
20044,502-0/01,Llanura,LLANURA ALUVIAL CON LOMERÍO
20045,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20046,602-0/02,Sierra,VALLE DE LADERAS TENDIDAS CON LOMERÍO
20047,100-0/05,Sierra,SIERRA BAJA
20048,100-0/03,Sierra,SIERRA DE LADERAS TENDIDAS
20049,602-0/02,Valle,VALLE DE LADERAS TENDIDAS CON LOMERÍO
20050,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20051,100-0/04,Sierra,SIERRA BAJA COMPLEJA
20052,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20053,100-0/01,Llanura,SIERRA ALTA COMPLEJA
20054,120-0/04,Sierra,SIERRA BAJA COMPLEJA CON CAÑADAS
20055,220-0/01,Lomerío,LOMERÍO CON CAÑADAS
20056,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20057,200-0/01,Sierra,LOMERÍO TÍPICO
20058,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20059,200-0/01,Sierra,LOMERÍO TÍPICO
20060,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20061,502-2/02,Llanura,LLANURA ALUVIAL CON LOMERÍO DE PISO ROCOSO O CEMENTADO
20062,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20063,205-0/01,Lomerío,LOMERÍO CON LLANURAS
20064,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20065,602-0/03,Valle,VALLE INTERMONTANO CON LOMERÍO
20066,500-0/01,Llanura,LLANURA COSTERA
20067,205-0/01,Lomerío,LOMERÍO CON LLANURAS
20068,100-0/04,Lomerío,SIERRA BAJA COMPLEJA
20069,602-0/02,Valle,VALLE DE LADERAS TENDIDAS CON LOMERÍO
20070,205-0/01,Lomerío,LOMERÍO CON LLANURAS
20071,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20072,205-0/01,Lomerío,LOMERÍO CON LLANURAS
20073,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20074,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20075,500-2/01,Llanura,LLANURA COSTERA DE PISO ROCOSO O CEMENTADO
20076,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20077,205-0/01,Lomerío,LOMERÍO CON LLANURAS
20078,100-0/04,Sierra,SIERRA BAJA COMPLEJA
20079,H2O,Llanura,N/A
20080,200-0/01,Valle,LOMERÍO TÍPICO
20081,100-0/05,Sierra,SIERRA BAJA
20082,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20083,100-0/04,Sierra,SIERRA BAJA COMPLEJA
20084,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20085,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20086,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20087,205-0/01,Lomerío,LOMERÍO CON LLANURAS
20088,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20089,120-0/04,Sierra,SIERRA BAJA COMPLEJA CON CAÑADAS
20090,205-0/01,Lomerío,LOMERÍO CON LLANURAS
20091,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20092,100-0/03,Sierra,SIERRA DE LADERAS TENDIDAS
20093,100-0/04,Sierra,SIERRA BAJA COMPLEJA
20094,200-0/01,Lomerío,LOMERÍO TÍPICO
20095,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20096,602-0/02,Valle,VALLE DE LADERAS TENDIDAS CON LOMERÍO
20097,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20098,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20099,700-0/01,Cañón,CAÑÓN TÍPICO
20100,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20101,100-0/04,Sierra,SIERRA BAJA COMPLEJA
20102,100-0/03,Sierra,SIERRA DE LADERAS TENDIDAS
20103,602-0/02,Valle,VALLE DE LADERAS TENDIDAS CON LOMERÍO
20104,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20105,220-0/01,Lomerío,LOMERÍO CON CAÑADAS
20106,120-0/04,Sierra,SIERRA BAJA COMPLEJA CON CAÑADAS
20107,100-0/04,Sierra,SIERRA BAJA COMPLEJA
20108,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20109,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20110,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20111,205-0/01,Lomerío,LOMERÍO CON LLANURAS
20112,205-0/01,Lomerío,LOMERÍO CON LLANURAS
20113,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20114,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20115,100-0/04,Sierra,SIERRA BAJA COMPLEJA
20116,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20117,100-0/04,Sierra,SIERRA BAJA COMPLEJA
20118,100-0/04,Sierra,SIERRA BAJA COMPLEJA
20119,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20120,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20121,602-0/02,Sierra,VALLE DE LADERAS TENDIDAS CON LOMERÍO
20122,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20123,100-0/03,Sierra,SIERRA DE LADERAS TENDIDAS
20124,500-0/01,Llanura,LLANURA COSTERA
20125,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20126,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20127,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20128,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20129,602-0/04,Valle,VALLE RAMIFICADO CON LOMERÍO
20130,P00-5/01,Playa o Barra,PLAYA O BARRA INUNDABLE Y SALINA
20131,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20132,205-0/01,Lomerío,LOMERÍO CON LLANURAS
20133,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20134,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20135,100-0/03,Sierra,SIERRA DE LADERAS TENDIDAS
20136,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20137,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20138,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20139,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20140,120-0/04,Sierra,SIERRA BAJA COMPLEJA CON CAÑADAS
20141,500-0/01,Llanura,LLANURA COSTERA
20142,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20143,500-0/01,Llanura,LLANURA COSTERA
20144,602-0/02,Valle,VALLE DE LADERAS TENDIDAS CON LOMERÍO
20145,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20146,100-0/04,Sierra,SIERRA BAJA COMPLEJA
20147,120-0/04,Sierra,SIERRA BAJA COMPLEJA CON CAÑADAS
20148,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20149,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20150,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20151,100-0/05,Sierra,SIERRA BAJA
20152,700-0/01,Cañón,CAÑÓN TÍPICO
20153,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20154,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20155,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20156,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20157,602-0/02,Valle,VALLE DE LADERAS TENDIDAS CON LOMERÍO
20158,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20159,700-0/01,Sierra,CAÑÓN TÍPICO
20160,220-0/01,Lomerío,LOMERÍO CON CAÑADAS
20161,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20162,205-0/01,Lomerío,LOMERÍO CON LLANURAS
20163,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20164,220-0/01,Lomerío,LOMERÍO CON CAÑADAS
20165,100-0/07,Sierra,SIERRA COMPLEJA
20166,502-0/01,Llanura,LLANURA ALUVIAL CON LOMERÍO
20167,100-0/04,Sierra,SIERRA BAJA COMPLEJA
20168,502-0/03,Llanura,LLANURA COSTERA CON LOMERÍO
20169,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20170,100-0/04,Sierra,SIERRA BAJA COMPLEJA
20171,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20172,220-0/01,Sierra,LOMERÍO CON CAÑADAS
20173,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20174,602-0/02,Valle,VALLE DE LADERAS TENDIDAS CON LOMERÍO
20175,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20176,602-0/04,Sierra,VALLE RAMIFICADO CON LOMERÍO
20177,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20178,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20179,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20180,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20181,100-0/07,Sierra,SIERRA COMPLEJA
20182,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20183,700-0/01,Cañón,CAÑÓN TÍPICO
20184,502-0/01,Llanura,LOMERÍO TÍPICO
20185,100-0/04,Sierra,SIERRA BAJA COMPLEJA
20186,100-0/05,Sierra,SIERRA BAJA
20187,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20188,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20189,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20190,200-0/01,Sierra,LOMERÍO TÍPICO
20191,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20192,100-0/04,Sierra,SIERRA BAJA COMPLEJA
20193,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20194,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
20195,120-0/04,Sierra,SIERRA BAJA COMPLEJA CON CAÑADAS
20196,602-0/04,Valle,VALLE RAMIFICADO CON LOMERÍO
20197,502-2/02,Llanura,LLANURA ALUVIAL CON LOMERÍO DE PISO ROCOSO O CEMENTADO
20198,200-0/01,Lomerío,LOMERÍO TÍPICO
20199,100-0/05,Sierra,SIERRA BAJA
20200,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20201,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20202,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20203,100-0/04,Sierra,SIERRA BAJA COMPLEJA
20204,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20205,502-0/01,Llanura,LLANURA ALUVIAL CON LOMERÍO
20206,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20207,200-0/01,Sierra,LOMERÍO TÍPICO
20208,602-0/03,Sierra,VALLE INTERMONTANO CON LOMERÍO
20209,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20210,100-0/01,Sierra,SIERRA ALTA COMPLEJA
20211,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
